,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
10,4672.0,1.0,1.0,0.98,9.0,-38.14932,145.14157,2.0,2.0,1.5,1.0,1.0,5.0,730.0,0.0,26.0,56.0,145.0,55.0,2.0,0.0,4.98,4.96,4.96,4.98,4.98,4.87,4.89,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,89.0,4.48863636973214
11,4676.0,2.0,1.0,0.89,3.0,-37.83156,144.97064,2.0,2.0,1.0,1.0,1.0,1.0,30.0,2.0,29.0,59.0,332.0,45.0,0.0,0.0,4.71,4.47,4.83,4.94,4.94,4.78,4.68,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,88.0,4.477336814478207
12,3697.0,2.0,1.0,0.33,1.0,-37.915906005213074,145.00299532410244,2.0,1.0,1.0,1.0,1.0,7.0,1125.0,26.0,56.0,86.0,361.0,11.0,1.0,0.0,5.0,5.0,4.73,5.0,5.0,5.0,5.0,1.0,1.0,1.0,54.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,95.0,4.553876891600541
13,3696.0,2.0,1.0,1.0,1.0,-37.99592,145.0959,0.0,2.0,1.0,1.0,1.0,7.0,1125.0,4.0,32.0,62.0,301.0,66.0,9.0,1.0,4.79,4.88,4.97,4.95,5.0,4.83,4.74,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,85.0,4.442651256490317
14,4148.0,1.0,1.0,1.0,1.0,-37.80614,144.99488,4.0,2.0,1.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,213.0,19.0,2.0,4.9,4.93,4.79,4.97,4.97,4.89,4.83,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,170.0,5.135798437050262
15,4124.0,2.0,1.0,0.9,1.0,-37.80087,144.98193,0.0,4.0,1.0,2.0,2.0,3.0,200.0,2.0,8.0,8.0,8.0,95.0,18.0,1.0,4.9,4.9,4.81,4.92,4.91,4.76,4.7,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,336.0,5.817111159963204
16,4144.0,2.0,1.0,0.5,5.0,-37.81362,144.98665,0.0,3.0,1.0,1.0,1.0,7.0,366.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,4.7,4.83,4.83,4.97,4.95,4.81,4.72,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,125.0,4.8283137373023015
17,3695.0,1.0,1.0,1.0,2.0,-37.79784,144.9455,2.0,1.0,1.5,1.0,1.0,14.0,1125.0,0.0,13.0,43.0,318.0,70.0,4.0,1.0,4.71,4.7,4.6,4.84,4.89,4.8,4.69,1.0,1.0,1.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,86.0,4.454347296253507
18,3694.0,2.0,0.67,0.33,3.0,-37.95697,145.0561,0.0,8.0,2.5,4.0,6.0,14.0,365.0,0.0,19.0,49.0,50.0,6.0,1.0,0.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,349.0,5.855071922202427
19,4674.0,1.0,1.0,1.0,2.0,-37.81266,144.96313,0.0,4.0,1.5,1.0,2.0,2.0,1125.0,7.0,21.0,34.0,222.0,394.0,63.0,4.0,4.91,4.92,4.75,4.91,4.92,4.98,4.79,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,329.0,5.796057750765372
20,4166.0,1.0,1.0,0.88,16.0,-37.78374,144.75728,2.0,4.0,1.5,1.0,2.0,1.0,1125.0,0.0,16.0,46.0,321.0,105.0,5.0,2.0,4.83,4.85,4.88,4.92,4.88,4.64,4.82,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,50.0,3.912023005428146
21,3690.0,3.0,0.86,0.2,1.0,-37.70789,145.10227,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,11.0,41.0,71.0,346.0,47.0,1.0,0.0,4.53,4.49,4.35,4.77,4.79,4.65,4.7,1.0,1.0,0.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,50.0,3.912023005428146
22,4111.0,3.0,1.0,0.73,1.0,-37.83978,145.1774,0.0,5.0,1.0,2.0,4.0,2.0,1125.0,0.0,1.0,4.0,101.0,140.0,10.0,0.0,4.61,4.7,4.73,4.9,4.85,4.72,4.7,1.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,111.0,4.709530201312334
23,4141.0,1.0,1.0,0.78,1.0,-37.82964,144.87163,2.0,1.0,1.0,1.0,1.0,2.0,30.0,21.0,21.0,51.0,326.0,6.0,6.0,2.0,4.83,5.0,5.0,5.0,5.0,5.0,4.83,0.0,1.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,95.0,4.553876891600541
24,3694.0,2.0,0.67,0.33,3.0,-37.97205,145.04811,0.0,8.0,2.5,4.0,8.0,1.0,1125.0,12.0,42.0,72.0,73.0,7.0,1.0,1.0,4.83,4.83,4.67,5.0,4.67,4.5,4.17,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,359.0,5.883322388488279
25,3675.0,1.0,1.0,1.0,1.0,-37.80313,144.98553,0.0,2.0,1.0,1.0,1.0,2.0,60.0,5.0,24.0,54.0,301.0,50.0,50.0,3.0,4.94,4.98,4.9,4.98,4.96,5.0,4.78,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,180.0,5.19295685089021
26,4531.0,2.0,1.0,0.87,1.0,-37.80347,145.03583,2.0,1.0,1.0,1.0,1.0,2.0,30.0,4.0,24.0,41.0,316.0,211.0,29.0,3.0,4.82,4.88,4.93,4.91,4.93,4.77,4.87,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,50.0,3.912023005428146
27,4511.0,2.0,0.9,0.0,1.0,-37.78975,145.00469,0.0,4.0,1.0,1.0,2.0,2.0,90.0,24.0,54.0,84.0,359.0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,180.0,5.19295685089021
28,4145.0,1.0,1.0,0.59,3.0,-37.85996,145.02119,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,22.0,52.0,82.0,357.0,49.0,3.0,0.0,4.4,4.49,4.07,4.82,4.77,4.7,4.47,1.0,1.0,0.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,100.0,4.605170185988092
29,4672.0,1.0,1.0,0.98,9.0,-38.14931,145.1419,2.0,1.0,1.5,1.0,1.0,5.0,300.0,6.0,34.0,64.0,153.0,38.0,2.0,1.0,4.97,4.89,5.0,5.0,5.0,4.84,4.97,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,79.0,4.3694478524670215
30,3970.0,1.0,1.0,1.0,1.0,-37.86624,144.98286,0.0,2.0,1.0,1.0,1.0,28.0,1125.0,3.0,5.0,35.0,310.0,372.0,6.0,0.0,4.92,4.97,4.98,4.94,4.97,4.74,4.84,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,174.0,5.159055299214529
31,3995.0,2.0,1.0,0.85,7.0,-37.85662,144.98615,0.0,6.0,2.0,3.0,4.0,1.0,1125.0,10.0,27.0,53.0,295.0,303.0,54.0,2.0,4.85,4.94,4.93,4.87,4.97,4.86,4.87,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,567.0,6.340359303727752
32,4087.0,1.0,1.0,0.86,1.0,-37.86226,144.99778,0.0,4.0,1.0,2.0,2.0,20.0,1125.0,4.0,14.0,31.0,159.0,43.0,0.0,0.0,4.55,4.5,4.29,4.71,4.68,4.63,4.58,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,95.0,4.553876891600541
33,3667.0,1.0,1.0,0.8713999999999998,1.0,-37.78302,145.00763,0.0,6.0,2.5,3.0,8.0,7.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,4.86,4.71,5.0,5.0,5.0,5.0,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,90.0,4.499809670330265
34,3661.0,1.0,1.0,1.0,1.0,-37.64839,145.53486,0.0,2.0,1.0,1.0,1.0,2.0,28.0,13.0,33.0,62.0,337.0,87.0,23.0,1.0,4.98,4.97,5.0,5.0,4.98,4.91,4.92,1.0,1.0,0.0,49.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,201.0,5.303304908059076
35,4481.0,2.0,1.0,0.7795000000000003,1.0,-37.80415,144.97803,0.0,4.0,1.0,2.0,2.0,60.0,500.0,0.0,16.0,46.0,321.0,70.0,1.0,0.0,4.81,4.9,4.84,4.93,4.97,4.91,4.68,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,291.0,5.673323267171493
36,4430.0,1.0,1.0,1.0,1.0,-37.76925,144.95275,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,1.0,3.0,28.0,225.0,294.0,29.0,1.0,4.81,4.88,4.84,4.91,4.94,4.79,4.8,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,122.0,4.804021044733257
37,4463.0,1.0,1.0,0.9,1.0,-37.85162,144.98943,2.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,15.0,45.0,318.0,208.0,52.0,5.0,4.78,4.87,4.91,4.87,4.89,4.92,4.8,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,97.0,4.574710978503383
38,4620.0,1.0,1.0,1.0,2.0,-37.87142,145.00785,0.0,2.0,1.0,1.0,1.0,28.0,1125.0,21.0,51.0,81.0,172.0,14.0,4.0,0.0,5.0,5.0,5.0,5.0,5.0,4.93,4.93,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,240.0,5.480638923341991
39,3947.0,2.0,1.0,0.9,2.0,-37.86433,144.97788,0.0,8.0,2.0,4.0,5.0,4.0,365.0,20.0,50.0,79.0,324.0,136.0,20.0,0.0,4.94,4.91,4.83,4.98,4.99,4.95,4.78,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,400.0,5.991464547107982
40,3675.0,1.0,0.9,0.93,1.0,-37.93189,145.43971,0.0,2.0,1.0,1.0,1.0,3.0,1125.0,21.0,51.0,81.0,353.0,210.0,40.0,0.0,4.41,4.41,4.22,4.67,3.85,4.83,4.24,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,295.0,5.68697535633982
41,4235.0,1.0,1.0,1.0,2.0,-37.83392,144.95889,0.0,8.0,3.5,4.0,6.0,3.0,1125.0,17.0,40.0,55.0,307.0,215.0,50.0,4.0,4.92,4.98,4.91,4.97,4.95,4.97,4.84,1.0,1.0,1.0,81.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,494.0,6.202535517187923
42,3647.0,4.0,0.0,0.0,1.0,-37.78358,144.99885,0.0,2.0,1.0,1.0,1.0,4.0,1125.0,0.0,29.0,59.0,334.0,3.0,0.0,0.0,4.33,4.5,3.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,110.0,4.700480365792417
43,4407.0,1.0,1.0,0.55,1.0,-37.83196,144.96959,0.0,2.0,1.0,1.0,1.0,14.0,180.0,6.0,36.0,66.0,341.0,11.0,5.0,0.0,4.91,5.0,5.0,5.0,5.0,5.0,4.91,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,200.0,5.298317366548036
44,4400.0,1.0,0.71,0.98,2.0,-37.81595,144.96606,0.0,2.0,1.0,1.0,1.0,2.0,21.0,9.0,35.0,65.0,187.35,290.0,27.0,0.0,4.89,4.89,4.7,4.93,4.89,4.95,4.85,0.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,190.0,5.247024072160486
45,4344.0,1.0,1.0,0.96,68.0,-37.84707,144.98576,0.0,7.0,2.0,3.0,4.0,5.0,999.0,12.0,42.0,54.0,264.0,18.0,9.0,0.0,4.56,4.41,4.35,4.82,4.78,4.83,4.22,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,633.0,6.450470422144176
46,4110.0,2.0,1.0,0.42,1.0,-37.835,144.96252,0.0,6.0,1.0,2.0,4.0,2.0,90.0,5.0,18.0,48.0,323.0,207.0,2.0,0.0,4.76,4.82,4.6,4.92,4.95,4.91,4.75,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,300.0,5.703782474656201
47,3646.0,3.0,1.0,0.88,1.0,-37.83363,144.99019,0.0,2.0,1.0,1.0,1.0,3.0,120.0,0.0,19.0,38.0,38.0,162.0,16.0,0.0,4.78,4.87,4.84,4.97,4.96,4.87,4.81,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,135.0,4.90527477843843
48,3636.0,1.0,1.0,1.0,1.0,-37.80542,144.96642,0.0,4.0,1.0,2.0,2.0,4.0,42.0,15.0,15.0,15.0,15.0,45.0,0.0,0.0,4.49,4.43,4.52,4.69,4.83,4.79,4.26,0.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,363.0,5.8944028342648505
49,4385.0,1.0,1.0,0.8,1.0,-37.99031,145.07744,0.0,2.0,1.0,1.0,2.0,4.0,365.0,4.0,33.0,63.0,338.0,92.0,5.0,1.0,4.83,4.95,4.91,4.97,4.94,4.85,4.81,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,125.0,4.8283137373023015
50,4374.0,1.0,1.0,0.88,1.0,-37.84298,144.94148,2.0,2.0,1.0,1.0,2.0,3.0,21.0,21.0,51.0,81.0,94.0,29.0,15.0,3.0,4.86,4.79,4.76,4.97,4.93,4.86,4.86,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,114.0,4.736198448394496
51,4039.0,3.0,0.9,0.94,7.0,-37.79318,145.0789,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,4.4,4.6,4.1,4.7,4.75,4.5,4.55,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,45.0,3.8066624897703196
52,4356.0,1.0,1.0,0.9,3.0,-37.90605,145.35069,0.0,2.0,1.0,1.0,1.0,1.0,28.0,7.0,26.0,56.0,324.0,55.0,7.0,0.0,4.91,4.91,4.93,4.98,4.94,4.96,4.69,1.0,1.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,160.0,5.075173815233827
53,3634.0,1.0,1.0,1.0,1.0,-37.81654,144.89004,0.0,2.0,1.0,1.0,1.0,3.0,31.0,4.0,5.0,5.0,182.0,96.0,5.0,1.0,4.83,4.96,4.8,4.94,5.0,4.97,4.78,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,190.0,5.247024072160486
54,4344.0,1.0,1.0,0.96,68.0,-37.84318,144.94016,0.0,5.0,2.0,2.0,3.0,5.0,999.0,22.0,52.0,82.0,324.0,11.0,6.0,0.0,4.55,4.27,4.45,4.18,4.18,4.91,4.27,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,470.0,6.152732694704104
55,3793.0,1.0,1.0,0.67,2.0,-37.80691,144.89897,0.0,4.0,1.0,2.0,2.0,14.0,30.0,5.0,18.0,18.0,139.0,3.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,90.0,4.499809670330265
56,4341.0,2.0,1.0,0.91,1.0,-37.63282,145.49766,0.0,2.0,1.0,1.0,1.0,2.0,14.0,6.0,27.0,57.0,148.0,273.0,22.0,3.0,4.79,4.88,4.84,4.91,4.89,4.85,4.84,1.0,1.0,1.0,36.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,110.0,4.700480365792417
57,4032.0,1.0,1.0,0.8,2.0,-37.90042,144.72496,2.0,4.0,1.0,2.0,3.0,4.0,365.0,24.0,54.0,84.0,359.0,68.0,3.0,0.0,4.73,4.82,4.84,4.9,4.87,4.66,4.78,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,80.0,4.382026634673881
58,4341.0,1.0,1.0,1.0,1.0,-37.75773,145.03833,0.0,4.0,2.0,2.0,3.0,4.0,30.0,15.0,27.0,27.0,27.0,64.0,16.0,1.0,4.64,4.64,4.64,4.89,4.84,4.78,4.66,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,158.0,5.062595033026967
59,3632.0,1.0,1.0,1.0,2.0,-37.89702,145.00617,0.0,4.0,1.5,2.0,3.0,3.0,28.0,15.0,40.0,64.0,339.0,32.0,9.0,2.0,4.84,4.97,4.94,5.0,4.97,4.97,4.77,1.0,1.0,0.0,71.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,220.0,5.393627546352362
60,4344.0,1.0,1.0,0.96,68.0,-37.81788,145.00865,0.0,6.0,2.0,3.0,4.0,5.0,999.0,8.0,15.0,27.0,297.0,10.0,2.0,0.0,4.33,4.78,4.22,4.75,4.56,4.78,4.33,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,701.0,6.55250788703459
61,4333.0,1.0,1.0,1.0,1.0,-37.76434,144.98624,2.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.95,5.0,5.0,4.95,5.0,4.91,4.91,1.0,1.0,0.0,17.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,71.0,4.2626798770413155
62,4344.0,1.0,1.0,0.96,68.0,-37.88759,144.98651,0.0,2.0,1.0,1.0,1.0,5.0,999.0,8.0,15.0,22.0,294.0,5.0,1.0,0.0,4.8,4.8,4.8,4.8,5.0,5.0,4.2,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,364.0,5.8971538676367405
63,3837.0,1.0,1.0,0.99,27.0,-37.82721,144.95559,0.0,4.0,2.0,2.0,2.0,3.0,1125.0,0.0,0.0,0.0,176.0,19.0,5.0,1.0,4.74,4.74,4.58,4.37,4.79,4.95,4.42,1.0,1.0,1.0,26.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,268.0,5.5909869805108565
64,4344.0,1.0,1.0,0.96,68.0,-37.90925,144.98976,0.0,4.0,2.0,2.0,3.0,5.0,999.0,8.0,19.0,20.0,253.0,6.0,1.0,0.0,4.5,4.67,4.33,5.0,5.0,4.83,4.33,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,410.0,6.016157159698354
65,4283.0,2.0,1.0,0.93,2.0,-37.86717,145.02877,2.0,2.0,1.0,1.0,1.0,3.0,1125.0,2.0,2.0,2.0,2.0,23.0,1.0,0.0,4.76,4.77,4.36,4.91,4.91,4.91,4.82,1.0,1.0,0.0,24.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,67.0,4.204692619390966
66,4344.0,1.0,1.0,0.96,68.0,-37.78773,145.00169,0.0,5.0,1.0,2.0,2.0,5.0,999.0,11.0,26.0,56.0,331.0,24.0,7.0,0.0,4.35,4.61,4.43,4.7,4.45,4.91,4.0,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,476.0,6.16541785423142
67,4259.0,3.0,0.75,0.0,1.0,-37.8317,145.04922,2.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.86,4.91,4.91,4.95,4.91,4.86,5.0,1.0,1.0,0.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,49.0,3.8918202981106265
