,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
17,3700.0,1.0,1.0,1.0,2.0,-37.79784,144.9455,3.0,1.0,1.5,1.0,1.0,14.0,1125.0,0.0,13.0,43.0,318.0,70.0,4.0,1.0,3667.0,4.71,4.7,4.6,4.84,4.89,4.8,4.69,0.58,1.0,1.0,1.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.454347296253507
18,3699.0,2.0,0.67,0.33,3.0,-37.95697,145.0561,4.0,8.0,2.5,4.0,6.0,14.0,365.0,0.0,19.0,49.0,50.0,6.0,1.0,0.0,2269.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0.08,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,349.0,5.855071922202427
19,4679.0,1.0,1.0,1.0,2.0,-37.81266,144.96313,4.0,4.0,1.5,1.0,2.0,2.0,1125.0,7.0,21.0,34.0,222.0,394.0,63.0,4.0,4477.0,4.91,4.92,4.75,4.91,4.92,4.98,4.79,2.68,1.0,1.0,1.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,329.0,5.796057750765372
20,4171.0,1.0,1.0,0.88,16.0,-37.78374,144.75728,3.0,4.0,1.5,1.0,2.0,1.0,1125.0,0.0,16.0,46.0,321.0,105.0,5.0,2.0,4130.0,4.83,4.85,4.88,4.92,4.88,4.64,4.82,0.78,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.912023005428146
21,3695.0,3.0,0.86,0.2,1.0,-37.70789,145.10227,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,11.0,41.0,71.0,346.0,47.0,1.0,0.0,2989.0,4.53,4.49,4.35,4.77,4.79,4.65,4.7,0.48,1.0,1.0,0.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.912023005428146
22,4116.0,3.0,1.0,0.73,1.0,-37.83978,145.1774,4.0,5.0,1.0,2.0,4.0,2.0,1125.0,0.0,1.0,4.0,101.0,140.0,10.0,0.0,3621.0,4.61,4.7,4.73,4.9,4.85,4.72,4.7,1.18,1.0,1.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,4.709530201312334
23,4146.0,1.0,1.0,0.78,1.0,-37.82964,144.87163,3.0,1.0,1.0,1.0,1.0,2.0,30.0,21.0,21.0,51.0,326.0,6.0,6.0,2.0,212.0,4.83,5.0,5.0,5.0,5.0,5.0,4.83,1.3,0.0,1.0,0.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,4.553876891600541
24,3699.0,2.0,0.67,0.33,3.0,-37.97205,145.04811,4.0,8.0,2.5,4.0,8.0,1.0,1125.0,12.0,42.0,72.0,73.0,7.0,1.0,1.0,2683.0,4.83,4.83,4.67,5.0,4.67,4.5,4.17,0.08,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359.0,5.883322388488279
25,3680.0,1.0,1.0,1.0,1.0,-37.80313,144.98553,4.0,2.0,1.0,1.0,1.0,2.0,60.0,5.0,24.0,54.0,301.0,50.0,50.0,3.0,356.0,4.94,4.98,4.9,4.98,4.96,5.0,4.78,5.32,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,5.19295685089021
26,4536.0,2.0,1.0,0.87,1.0,-37.80347,145.03583,3.0,1.0,1.0,1.0,1.0,2.0,30.0,4.0,24.0,41.0,316.0,211.0,29.0,3.0,4486.0,4.82,4.88,4.93,4.91,4.93,4.77,4.87,1.43,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,3.912023005428146
27,4516.0,2.0,0.9,0.0,1.0,-37.78975,145.00469,4.0,4.0,1.0,1.0,2.0,2.0,90.0,24.0,54.0,84.0,359.0,1.0,0.0,0.0,2694.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,5.19295685089021
28,4150.0,1.0,1.0,0.59,3.0,-37.85996,145.02119,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,22.0,52.0,82.0,357.0,49.0,3.0,0.0,4033.0,4.4,4.49,4.07,4.82,4.77,4.7,4.47,0.37,1.0,1.0,0.0,23.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,4.605170185988092
29,4677.0,1.0,1.0,0.98,9.0,-38.14931,145.1419,3.0,1.0,1.5,1.0,1.0,5.0,300.0,6.0,34.0,64.0,153.0,38.0,2.0,1.0,3381.0,4.97,4.89,5.0,5.0,5.0,4.84,4.97,0.34,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,4.3694478524670215
30,3975.0,1.0,1.0,1.0,1.0,-37.86624,144.98286,4.0,2.0,1.0,1.0,1.0,28.0,1125.0,3.0,5.0,35.0,310.0,372.0,6.0,0.0,3596.0,4.92,4.97,4.98,4.94,4.97,4.74,4.84,3.17,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,174.0,5.159055299214529
31,4000.0,2.0,1.0,0.85,7.0,-37.85662,144.98615,4.0,6.0,2.0,3.0,4.0,1.0,1125.0,10.0,27.0,53.0,295.0,303.0,54.0,2.0,3470.0,4.85,4.94,4.93,4.87,4.97,4.86,4.87,2.68,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,567.0,6.340359303727752
32,4092.0,1.0,1.0,0.86,1.0,-37.86226,144.99778,4.0,4.0,1.0,2.0,2.0,20.0,1125.0,4.0,14.0,31.0,159.0,43.0,0.0,0.0,3853.0,4.55,4.5,4.29,4.71,4.68,4.63,4.58,0.34,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,95.0,4.553876891600541
33,3672.0,1.0,1.0,0.8128,1.0,-37.78302,145.00763,4.0,6.0,2.5,3.0,8.0,7.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3650.0,5.0,4.86,4.71,5.0,5.0,5.0,5.0,0.06,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,4.499809670330265
34,3666.0,1.0,1.0,1.0,1.0,-37.64839,145.53486,4.0,2.0,1.0,1.0,1.0,2.0,28.0,13.0,33.0,62.0,337.0,87.0,23.0,1.0,2568.0,4.98,4.97,5.0,5.0,4.98,4.91,4.92,1.05,1.0,1.0,0.0,49.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,201.0,5.303304908059076
35,4486.0,2.0,1.0,0.7063000000000004,1.0,-37.80415,144.97803,4.0,4.0,1.0,2.0,2.0,60.0,500.0,0.0,16.0,46.0,321.0,70.0,1.0,0.0,2932.0,4.81,4.9,4.84,4.93,4.97,4.91,4.68,0.73,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,291.0,5.673323267171493
36,4435.0,1.0,1.0,1.0,1.0,-37.76925,144.95275,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,1.0,3.0,28.0,225.0,294.0,29.0,1.0,4054.0,4.81,4.88,4.84,4.91,4.94,4.79,4.8,2.22,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,4.804021044733257
37,4468.0,1.0,1.0,0.9,1.0,-37.85162,144.98943,3.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,15.0,45.0,318.0,208.0,52.0,5.0,4372.0,4.78,4.87,4.91,4.87,4.89,4.92,4.8,1.45,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,97.0,4.574710978503383
38,4625.0,1.0,1.0,1.0,2.0,-37.87142,145.00785,4.0,2.0,1.0,1.0,1.0,28.0,1125.0,21.0,51.0,81.0,172.0,14.0,4.0,0.0,2004.0,5.0,5.0,5.0,5.0,5.0,4.93,4.93,0.22,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,5.480638923341991
39,3952.0,2.0,1.0,0.9,2.0,-37.86433,144.97788,4.0,8.0,2.0,4.0,5.0,4.0,365.0,20.0,50.0,79.0,324.0,136.0,20.0,0.0,3589.0,4.94,4.91,4.83,4.98,4.99,4.95,4.78,1.16,1.0,1.0,1.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,400.0,5.991464547107982
40,3680.0,1.0,0.9,0.93,1.0,-37.93189,145.43971,4.0,2.0,1.0,1.0,1.0,3.0,1125.0,21.0,51.0,81.0,353.0,210.0,40.0,0.0,1510.0,4.41,4.41,4.22,4.67,3.85,4.83,4.24,4.39,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,295.0,5.68697535633982
41,4240.0,1.0,1.0,1.0,2.0,-37.83392,144.95889,4.0,8.0,3.5,4.0,6.0,3.0,1125.0,17.0,40.0,55.0,307.0,215.0,50.0,4.0,3004.0,4.92,4.98,4.91,4.97,4.95,4.97,4.84,2.2,1.0,1.0,1.0,81.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,494.0,6.202535517187923
42,3652.0,4.0,0.0,0.0,1.0,-37.78358,144.99885,4.0,2.0,1.0,1.0,1.0,4.0,1125.0,0.0,29.0,59.0,334.0,3.0,0.0,0.0,3599.0,4.33,4.5,3.0,5.0,5.0,5.0,5.0,0.03,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,4.700480365792417
43,4412.0,1.0,1.0,0.55,1.0,-37.83196,144.96959,4.0,2.0,1.0,1.0,1.0,14.0,180.0,6.0,36.0,66.0,341.0,11.0,5.0,0.0,4359.0,4.91,5.0,5.0,5.0,5.0,5.0,4.91,0.08,1.0,1.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,5.298317366548036
44,4405.0,1.0,0.71,0.98,2.0,-37.81595,144.96606,4.0,2.0,1.0,1.0,1.0,2.0,21.0,9.0,35.0,65.0,200.17,290.0,27.0,0.0,4366.0,4.89,4.89,4.7,4.93,4.89,4.95,4.85,2.03,0.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,5.247024072160486
45,4349.0,1.0,1.0,0.96,68.0,-37.84707,144.98576,4.0,7.0,2.0,3.0,4.0,5.0,999.0,12.0,42.0,54.0,264.0,18.0,9.0,0.0,2991.0,4.56,4.41,4.35,4.82,4.78,4.83,4.22,0.19,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,633.0,6.450470422144176
46,4115.0,2.0,1.0,0.42,1.0,-37.835,144.96252,4.0,6.0,1.0,2.0,4.0,2.0,90.0,5.0,18.0,48.0,323.0,207.0,2.0,0.0,3889.0,4.76,4.82,4.6,4.92,4.95,4.91,4.75,1.63,1.0,1.0,1.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,300.0,5.703782474656201
47,3651.0,3.0,1.0,0.88,1.0,-37.83363,144.99019,4.0,2.0,1.0,1.0,1.0,3.0,120.0,0.0,19.0,38.0,38.0,162.0,16.0,0.0,3610.0,4.78,4.87,4.84,4.97,4.96,4.87,4.81,1.37,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,4.90527477843843
48,3641.0,1.0,1.0,1.0,1.0,-37.80542,144.96642,4.0,4.0,1.0,2.0,2.0,4.0,42.0,15.0,15.0,15.0,15.0,45.0,0.0,0.0,3573.0,4.49,4.43,4.52,4.69,4.83,4.79,4.26,0.39,0.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,5.8944028342648505
49,4390.0,1.0,1.0,0.8,1.0,-37.99031,145.07744,4.0,2.0,1.0,1.0,2.0,4.0,365.0,4.0,33.0,63.0,338.0,92.0,5.0,1.0,4236.0,4.83,4.95,4.91,4.97,4.94,4.85,4.81,0.66,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,125.0,4.8283137373023015
50,4379.0,1.0,1.0,0.88,1.0,-37.84298,144.94148,3.0,2.0,1.0,1.0,2.0,3.0,21.0,21.0,51.0,81.0,94.0,29.0,15.0,3.0,4196.0,4.86,4.79,4.76,4.97,4.93,4.86,4.86,0.21,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,114.0,4.736198448394496
51,4044.0,3.0,0.9,0.94,7.0,-37.79318,145.0789,3.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,0.0,20.0,12.0,0.0,1298.0,4.4,4.6,4.1,4.7,4.75,4.5,4.55,0.49,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,3.8066624897703196
52,4361.0,1.0,1.0,0.9,3.0,-37.90605,145.35069,4.0,2.0,1.0,1.0,1.0,1.0,28.0,7.0,26.0,56.0,324.0,55.0,7.0,0.0,4211.0,4.91,4.91,4.93,4.98,4.94,4.96,4.69,0.4,1.0,1.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,160.0,5.075173815233827
53,3639.0,1.0,1.0,1.0,1.0,-37.81654,144.89004,4.0,2.0,1.0,1.0,1.0,3.0,31.0,4.0,5.0,5.0,182.0,96.0,5.0,1.0,3610.0,4.83,4.96,4.8,4.94,5.0,4.97,4.78,0.81,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,5.247024072160486
54,4349.0,1.0,1.0,0.96,68.0,-37.84318,144.94016,4.0,5.0,2.0,2.0,3.0,5.0,999.0,22.0,52.0,82.0,324.0,11.0,6.0,0.0,2764.0,4.55,4.27,4.45,4.18,4.18,4.91,4.27,0.12,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,470.0,6.152732694704104
