,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
21,21,3680,3,0.86,0.2,1.0,2,1,1.0,1.0,1.0,1,1125,11,41,71,346.0,47,1,0,4.53,4.49,4.35,4.77,4.79,4.65,4.7,50.0,1.0,1.0,0.0,23,1,1,1,0,1,0,1,1,1,0,3,5,3.912023005428146
22,22,4101,3,1.0,0.73,1.0,0,5,1.0,2.0,4.0,2,1125,0,1,4,101.0,140,10,0,4.61,4.7,4.73,4.9,4.85,4.72,4.7,111.0,1.0,1.0,0.0,21,1,0,1,0,0,1,1,0,1,0,2,5,4.709530201312334
23,23,4131,1,1.0,0.78,1.0,2,1,1.0,1.0,1.0,2,30,21,21,51,326.0,6,6,2,4.83,5.0,5.0,5.0,5.0,5.0,4.83,95.0,0.0,1.0,0.0,12,1,1,1,1,0,0,1,0,1,0,3,5,4.553876891600541
24,24,3684,2,0.67,0.33,3.0,0,8,2.5,4.0,8.0,1,1125,12,42,72,73.0,7,1,1,4.83,4.83,4.67,5.0,4.67,4.5,4.17,359.0,1.0,1.0,0.0,46,1,1,1,1,1,0,1,1,1,0,1,5,5.883322388488279
25,25,3665,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,60,5,24,54,301.0,50,50,3,4.94,4.98,4.9,4.98,4.96,5.0,4.78,180.0,1.0,1.0,0.0,55,1,1,1,1,1,1,1,1,1,0,2,3,5.19295685089021
26,26,4521,2,1.0,0.87,1.0,2,1,1.0,1.0,1.0,2,30,4,24,41,316.0,211,29,3,4.82,4.88,4.93,4.91,4.93,4.77,4.87,50.0,1.0,1.0,0.0,29,1,1,1,1,1,1,1,1,1,0,4,5,3.912023005428146
27,27,4501,2,0.9,0.0,1.0,0,4,1.0,1.0,2.0,2,90,24,54,84,359.0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,180.0,1.0,1.0,0.0,8,1,1,0,0,0,0,1,1,1,0,2,3,5.19295685089021
28,28,4135,1,1.0,0.59,3.0,2,1,1.0,1.0,1.0,1,1125,22,52,82,357.0,49,3,0,4.4,4.49,4.07,4.82,4.77,4.7,4.47,100.0,1.0,1.0,0.0,23,1,1,0,1,1,1,1,1,1,0,3,2,4.605170185988092
29,29,4662,1,1.0,0.98,9.0,2,1,1.5,1.0,1.0,5,300,6,34,64,153.0,38,2,1,4.97,4.89,5.0,5.0,5.0,4.84,4.97,79.0,1.0,1.0,0.0,37,1,1,1,1,1,1,1,1,1,0,3,5,4.3694478524670215
30,30,3960,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,28,1125,3,5,35,310.0,372,6,0,4.92,4.97,4.98,4.94,4.97,4.74,4.84,174.0,1.0,1.0,0.0,40,1,1,1,1,1,0,1,1,1,0,1,1,5.159055299214529
31,31,3985,2,1.0,0.85,7.0,0,6,2.0,3.0,4.0,1,1125,10,27,53,295.0,303,54,2,4.85,4.94,4.93,4.87,4.97,4.86,4.87,567.0,1.0,1.0,0.0,52,1,1,1,1,1,0,1,1,1,0,1,1,6.340359303727752
32,32,4077,1,1.0,0.86,1.0,0,4,1.0,2.0,2.0,20,1125,4,14,31,159.0,43,0,0,4.55,4.5,4.29,4.71,4.68,4.63,4.58,95.0,1.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,2,1,4.553876891600541
33,33,3657,1,1.0,0.8867324065093221,1.0,0,6,2.5,3.0,8.0,7,28,0,0,0,0.0,7,0,0,5.0,4.86,4.71,5.0,5.0,5.0,5.0,90.0,1.0,1.0,0.0,32,1,1,1,1,1,0,1,1,1,0,1,5,4.499809670330265
34,34,3651,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,28,13,33,62,337.0,87,23,1,4.98,4.97,5.0,5.0,4.98,4.91,4.92,201.0,1.0,1.0,0.0,49,1,0,1,1,1,1,1,1,1,0,5,4,5.303304908059076
35,35,4471,2,1.0,0.8867324065093221,1.0,0,4,1.0,2.0,2.0,60,500,0,16,46,321.0,70,1,0,4.81,4.9,4.84,4.93,4.97,4.91,4.68,291.0,1.0,1.0,0.0,61,1,1,1,1,1,0,1,1,1,1,5,3,5.673323267171493
36,36,4420,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,1,3,28,225.0,294,29,1,4.81,4.88,4.84,4.91,4.94,4.79,4.8,122.0,1.0,1.0,0.0,50,1,1,1,1,0,1,1,1,1,1,2,5,4.804021044733257
37,37,4453,1,1.0,0.9,1.0,2,2,1.0,2.0,2.0,2,5,3,15,45,318.0,208,52,5,4.78,4.87,4.91,4.87,4.89,4.92,4.8,97.0,1.0,1.0,0.0,46,1,1,1,1,0,1,1,1,1,0,5,2,4.574710978503383
38,38,4610,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,28,1125,21,51,81,172.0,14,4,0,5.0,5.0,5.0,5.0,5.0,4.93,4.93,240.0,1.0,1.0,0.0,48,1,1,1,1,0,1,1,1,1,0,2,5,5.480638923341991
39,39,3937,2,1.0,0.9,2.0,0,8,2.0,4.0,5.0,4,365,20,50,79,324.0,136,20,0,4.94,4.91,4.83,4.98,4.99,4.95,4.78,400.0,1.0,1.0,1.0,44,1,1,1,1,1,1,1,1,1,0,1,1,5.991464547107982
40,40,3665,1,0.9,0.93,1.0,0,2,1.0,1.0,1.0,3,1125,21,51,81,353.0,210,40,0,4.41,4.41,4.22,4.67,3.85,4.83,4.24,295.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,1,5,5,5.68697535633982
41,41,4225,1,1.0,1.0,2.0,0,8,3.5,4.0,6.0,3,1125,17,40,55,307.0,215,50,4,4.92,4.98,4.91,4.97,4.95,4.97,4.84,494.0,1.0,1.0,1.0,81,1,1,1,1,0,1,1,1,1,0,1,1,6.202535517187923
42,42,3637,4,0.0,0.0,1.0,0,2,1.0,1.0,1.0,4,1125,0,29,59,334.0,3,0,0,4.33,4.5,3.0,5.0,5.0,5.0,5.0,110.0,1.0,1.0,0.0,5,0,1,0,0,0,0,1,1,1,0,2,5,4.700480365792417
43,43,4397,1,1.0,0.55,1.0,0,2,1.0,1.0,1.0,14,180,6,36,66,341.0,11,5,0,4.91,5.0,5.0,5.0,5.0,5.0,4.91,200.0,1.0,1.0,0.0,66,1,1,1,1,1,0,1,1,1,0,2,1,5.298317366548036
44,44,4390,1,0.71,0.98,2.0,0,2,1.0,1.0,1.0,2,21,9,35,65,168.58079130172155,290,27,0,4.89,4.89,4.7,4.93,4.89,4.95,4.85,190.0,0.0,1.0,0.0,27,1,1,1,1,1,1,1,1,1,1,2,0,5.247024072160486
45,45,4334,1,1.0,0.96,68.0,0,7,2.0,3.0,4.0,5,999,12,42,54,264.0,18,9,0,4.56,4.41,4.35,4.82,4.78,4.83,4.22,633.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,1,1,2,6.450470422144176
46,46,4100,2,1.0,0.42,1.0,0,6,1.0,2.0,4.0,2,90,5,18,48,323.0,207,2,0,4.76,4.82,4.6,4.92,4.95,4.91,4.75,300.0,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,0,5,1,5.703782474656201
47,47,3636,3,1.0,0.88,1.0,0,2,1.0,1.0,1.0,3,120,0,19,38,38.0,162,16,0,4.78,4.87,4.84,4.97,4.96,4.87,4.81,135.0,1.0,1.0,0.0,41,1,1,1,1,1,1,1,1,1,0,2,2,4.90527477843843
48,48,3626,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,4,42,15,15,15,15.0,45,0,0,4.49,4.43,4.52,4.69,4.83,4.79,4.26,363.0,0.0,1.0,0.0,30,1,1,1,1,0,0,1,1,1,0,2,0,5.8944028342648505
49,49,4375,1,1.0,0.8,1.0,0,2,1.0,1.0,2.0,4,365,4,33,63,338.0,92,5,1,4.83,4.95,4.91,4.97,4.94,4.85,4.81,125.0,1.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,0,5,5,4.8283137373023015
50,50,4364,1,1.0,0.88,1.0,2,2,1.0,1.0,2.0,3,21,21,51,81,94.0,29,15,3,4.86,4.79,4.76,4.97,4.93,4.86,4.86,114.0,1.0,1.0,0.0,56,1,1,1,1,1,1,1,1,1,0,5,1,4.736198448394496
51,51,4029,3,0.9,0.94,7.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,0.0,20,12,0,4.4,4.6,4.1,4.7,4.75,4.5,4.55,45.0,1.0,1.0,0.0,2,0,0,0,0,1,0,1,0,1,0,3,5,3.80666248977032
52,52,4346,1,1.0,0.9,3.0,0,2,1.0,1.0,1.0,1,28,7,26,56,324.0,55,7,0,4.91,4.91,4.93,4.98,4.94,4.96,4.69,160.0,1.0,1.0,0.0,25,0,0,1,1,1,1,1,1,1,0,5,4,5.075173815233827
53,53,3624,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,31,4,5,5,182.0,96,5,1,4.83,4.96,4.8,4.94,5.0,4.97,4.78,190.0,1.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,2,5,5.247024072160486
54,54,4334,1,1.0,0.96,68.0,0,5,2.0,2.0,3.0,5,999,22,52,82,324.0,11,6,0,4.55,4.27,4.45,4.18,4.18,4.91,4.27,470.0,1.0,1.0,0.0,52,1,1,1,1,1,0,1,1,1,1,2,1,6.152732694704104
55,55,3783,1,1.0,0.67,2.0,0,4,1.0,2.0,2.0,14,30,5,18,18,139.0,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,90.0,1.0,1.0,0.0,24,1,1,1,1,1,1,1,1,1,0,1,5,4.499809670330265
56,56,4331,2,1.0,0.91,1.0,0,2,1.0,1.0,1.0,2,14,6,27,57,148.0,273,22,3,4.79,4.88,4.84,4.91,4.89,4.85,4.84,110.0,1.0,1.0,1.0,36,1,0,1,1,0,1,1,1,1,0,5,4,4.700480365792417
57,57,4022,1,1.0,0.8,2.0,2,4,1.0,2.0,3.0,4,365,24,54,84,359.0,68,3,0,4.73,4.82,4.84,4.9,4.87,4.66,4.78,80.0,1.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,0,3,5,4.382026634673881
58,58,4331,1,1.0,1.0,1.0,0,4,2.0,2.0,3.0,4,30,15,27,27,27.0,64,16,1,4.64,4.64,4.64,4.89,4.84,4.78,4.66,158.0,1.0,1.0,0.0,42,1,1,1,1,1,0,1,1,1,0,5,5,5.062595033026967
59,59,3622,1,1.0,1.0,2.0,0,4,1.5,2.0,3.0,3,28,15,40,64,339.0,32,9,2,4.84,4.97,4.94,5.0,4.97,4.97,4.77,220.0,1.0,1.0,0.0,71,1,1,1,1,0,1,1,1,1,0,1,5,5.393627546352362
60,60,4334,1,1.0,0.96,68.0,0,6,2.0,3.0,4.0,5,999,8,15,27,297.0,10,2,0,4.33,4.78,4.22,4.75,4.56,4.78,4.33,701.0,1.0,1.0,0.0,38,1,1,1,1,1,0,1,1,1,1,1,3,6.55250788703459
61,61,4323,1,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1,7,0,0,0,0.0,22,4,0,4.95,5.0,5.0,4.95,5.0,4.91,4.91,71.0,1.0,1.0,0.0,17,1,0,1,1,1,0,1,0,1,0,3,5,4.262679877041316
62,62,4334,1,1.0,0.96,68.0,0,2,1.0,1.0,1.0,5,999,8,15,22,294.0,5,1,0,4.8,4.8,4.8,4.8,5.0,5.0,4.2,364.0,1.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,1,2,1,5.8971538676367405
63,63,3827,1,1.0,0.99,27.0,0,4,2.0,2.0,2.0,3,1125,0,0,0,176.0,19,5,1,4.74,4.74,4.58,4.37,4.79,4.95,4.42,268.0,1.0,1.0,1.0,26,1,1,1,0,1,0,1,1,1,0,2,0,5.5909869805108565
64,64,4334,1,1.0,0.96,68.0,0,4,2.0,2.0,3.0,5,999,8,19,20,253.0,6,1,0,4.5,4.67,4.33,5.0,5.0,4.83,4.33,410.0,1.0,1.0,0.0,54,1,1,1,1,1,0,1,1,1,1,1,5,6.016157159698354
65,65,4273,2,1.0,0.93,2.0,2,2,1.0,1.0,1.0,3,1125,2,2,2,2.0,23,1,0,4.76,4.77,4.36,4.91,4.91,4.91,4.82,67.0,1.0,1.0,0.0,24,1,1,1,0,1,0,1,1,1,1,3,5,4.204692619390966
66,66,4334,1,1.0,0.96,68.0,0,5,1.0,2.0,2.0,5,999,11,26,56,331.0,24,7,0,4.35,4.61,4.43,4.7,4.45,4.91,4.0,476.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,1,1,3,6.16541785423142
67,67,4249,3,0.75,0.0,1.0,2,1,1.0,1.0,1.0,2,7,0,0,0,0.0,23,0,0,4.86,4.91,4.91,4.95,4.91,4.86,5.0,49.0,1.0,1.0,0.0,10,1,1,1,0,1,0,1,0,1,0,3,5,3.8918202981106265
68,68,3631,3,1.0,0.67,1.0,0,2,1.0,1.0,1.0,1,1125,29,59,88,179.0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,106.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,0,1,1,5,5,4.663439094112067
69,69,4334,1,1.0,0.96,68.0,0,4,1.5,2.0,3.0,5,999,17,47,77,352.0,10,1,0,4.6,4.6,4.8,4.78,4.5,5.0,4.22,433.0,1.0,1.0,0.0,36,1,1,1,1,1,0,1,1,1,1,5,5,6.07073772800249
70,70,4633,2,1.0,0.68,4.0,0,4,1.0,2.0,2.0,1,1125,21,21,30,30.0,73,1,0,4.68,4.76,4.54,4.8,4.82,4.84,4.57,261.0,1.0,1.0,0.0,42,1,1,1,1,0,0,1,1,1,0,2,1,5.564520407322694
71,71,3617,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,14,1125,11,14,44,246.0,53,6,0,4.58,4.88,4.67,4.94,4.83,4.94,4.67,86.0,1.0,1.0,0.0,30,1,1,1,1,0,0,1,1,1,0,2,3,4.454347296253507
72,72,4250,1,1.0,0.87,2.0,0,10,6.0,5.0,11.0,2,28,7,26,50,300.0,94,13,1,4.81,4.84,4.81,4.92,4.91,4.92,4.77,564.0,1.0,1.0,0.0,12,1,1,1,0,1,1,1,1,1,0,5,4,6.335054251498059
73,73,5181,2,1.0,0.5,1.0,2,2,1.5,1.0,1.0,10,365,0,11,41,316.0,27,0,0,4.77,4.83,4.64,4.85,4.88,4.73,4.72,80.0,1.0,1.0,1.0,30,1,1,1,1,1,0,1,1,1,0,5,5,4.382026634673881
74,74,4252,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,36,7,18,18,18.0,39,18,2,4.83,4.86,4.78,5.0,4.94,4.86,4.81,95.0,1.0,1.0,0.0,47,1,1,1,1,0,1,1,1,1,0,2,1,4.553876891600541
75,75,3614,1,1.0,1.0,3.0,0,10,1.0,2.0,9.0,1,1125,27,55,85,360.0,56,5,0,4.55,4.8,4.7,4.8,4.81,4.8,4.7,245.0,0.0,1.0,0.0,59,1,1,1,1,0,0,1,1,1,0,5,4,5.501258210544727
76,76,3614,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,1,1125,15,45,75,350.0,14,3,0,4.29,4.57,4.36,4.57,4.79,4.86,4.29,209.0,0.0,1.0,0.0,61,1,1,1,1,1,0,1,1,1,0,5,4,5.342334251964811
77,77,4022,1,1.0,0.8,2.0,2,2,1.0,1.0,1.0,4,365,11,41,71,337.0,25,0,0,4.78,4.75,5.0,4.96,4.92,4.71,4.83,80.0,1.0,1.0,0.0,21,1,1,1,1,1,0,1,1,1,0,3,5,4.382026634673881
78,78,3626,1,1.0,0.64,1.0,0,4,1.0,2.0,2.0,4,10,1,18,48,226.0,61,3,1,4.74,4.83,4.78,4.92,4.9,4.75,4.69,160.0,1.0,1.0,1.0,50,1,1,1,1,1,0,1,1,1,0,1,5,5.075173815233827
79,79,4235,2,1.0,0.88,1.0,0,2,1.0,1.0,1.0,2,760,3,25,53,321.0,120,34,3,4.84,4.82,4.84,4.93,4.99,4.93,4.8,150.0,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,2,0,5.010635294096256
80,80,4334,1,1.0,0.96,68.0,0,7,1.0,3.0,4.0,5,999,20,50,80,352.0,16,5,1,4.5,4.69,4.38,4.69,4.69,4.88,3.94,467.0,1.0,1.0,0.0,37,1,1,1,1,1,0,1,1,1,1,5,5,6.1463292576688975
81,81,4334,1,1.0,0.96,68.0,0,6,2.0,3.0,5.0,5,999,15,45,75,350.0,12,1,0,4.42,4.83,4.67,4.82,4.5,4.83,4.0,522.0,1.0,1.0,0.0,35,1,1,1,1,1,0,1,1,1,1,5,5,6.257667587882639
82,82,4561,1,1.0,0.99,1.0,0,2,1.0,1.0,1.0,5,59,7,16,37,289.0,314,25,1,4.7,4.8,4.76,4.9,4.88,4.93,4.66,121.0,1.0,1.0,0.0,28,1,1,1,1,1,0,1,1,1,0,2,3,4.795790545596741
83,83,4000,2,1.0,0.59,1.0,2,2,1.5,1.0,1.0,2,60,0,0,0,249.0,91,7,0,4.91,4.91,4.94,4.93,4.97,4.73,4.9,90.0,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,5,5,4.499809670330265
84,84,4346,1,1.0,0.9,3.0,0,2,1.0,1.0,1.0,2,28,16,46,67,342.0,26,2,0,5.0,4.92,4.96,5.0,5.0,5.0,4.85,220.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,5,4,5.393627546352362
85,85,4226,1,1.0,1.0,2.0,0,4,2.0,2.0,2.0,3,60,11,40,70,337.0,112,28,2,4.86,4.85,4.68,4.91,4.87,4.95,4.75,250.0,1.0,1.0,0.0,22,0,1,1,1,1,0,1,1,1,0,2,0,5.521460917862246
86,86,4029,3,0.9,0.94,7.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,255.0,22,12,1,4.41,4.5,4.27,4.68,4.68,4.55,4.23,55.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,1,0,3,5,4.007333185232471
87,87,4029,3,0.9,0.94,7.0,2,1,1.0,1.0,2.0,1,1125,0,0,0,255.0,16,8,0,4.63,4.63,4.38,4.94,5.0,4.56,4.69,40.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,1,0,3,5,3.688879454113936
88,88,4029,3,0.9,0.94,7.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,255.0,14,3,0,4.36,4.5,4.0,4.79,4.64,4.57,4.57,50.0,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,1,0,3,5,3.912023005428146
89,89,4225,2,1.0,1.0,1.0,0,8,3.0,5.0,5.0,7,35,6,7,7,93.0,16,2,0,4.86,4.8,4.4,4.67,4.73,4.87,4.73,750.0,1.0,1.0,0.0,58,1,1,1,1,1,0,1,1,1,0,1,5,6.620073206530356
90,90,4053,1,1.0,0.0,1.0,2,2,2.0,1.0,1.0,2,36,2,31,61,336.0,17,0,0,5.0,4.94,5.0,5.0,5.0,4.88,5.0,81.0,1.0,1.0,0.0,16,1,1,1,1,1,0,1,0,1,0,3,5,4.394449154672439
91,91,3602,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,3,33,33.0,189,33,3,4.77,4.84,4.66,4.94,4.95,4.82,4.82,120.0,1.0,1.0,0.0,37,1,1,1,1,1,1,1,1,1,0,0,5,4.787491742782046
92,92,3987,2,1.0,0.93,3.0,0,4,1.0,1.0,2.0,2,30,0,0,0,256.0,130,32,0,4.77,4.84,4.76,4.86,4.82,4.91,4.81,148.0,1.0,1.0,0.0,32,1,0,1,1,1,1,1,1,1,0,5,1,4.997212273764115
93,93,3601,1,1.0,0.89,2.0,2,1,1.5,1.0,1.0,1,1125,12,42,72,347.0,51,26,5,4.86,4.86,4.88,4.96,4.9,4.9,4.84,64.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,3,5,4.158883083359672
94,94,3875,3,0.94,0.6,49.0,0,6,1.0,2.0,4.0,21,365,0,0,0,72.0,54,0,0,4.42,4.48,3.94,4.62,4.77,4.88,4.62,161.0,1.0,1.0,1.0,35,1,1,1,1,1,0,1,1,1,0,2,2,5.081404364984463
95,95,3911,2,1.0,0.71,2.0,0,2,1.0,1.0,1.0,21,365,0,6,6,263.0,15,4,0,4.8,4.8,4.87,4.93,4.8,5.0,4.67,98.0,1.0,1.0,1.0,36,1,1,1,1,1,1,1,1,1,0,2,0,4.584967478670572
96,96,3724,1,1.0,0.84,1.0,0,4,1.0,2.0,2.0,2,1125,8,9,26,26.0,112,14,4,4.95,4.95,4.9,4.94,4.94,4.94,4.92,280.0,1.0,1.0,1.0,43,1,1,1,1,1,1,1,1,1,0,5,2,5.634789603169249
97,97,4321,1,1.0,0.8,2.0,0,5,1.5,2.0,4.0,14,180,0,0,0,0.0,112,13,0,4.72,4.87,4.67,4.83,4.82,4.69,4.6,131.0,1.0,1.0,1.0,46,1,1,1,1,0,1,1,1,1,0,5,1,4.875197323201151
