,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
51,51,4028,3,0.0,0.0,7.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.4,45.0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,3,5,3.80666248977032,2
52,52,4345,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,1,28,7,26,56,324.0,4.91,160.0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,5,4,5.075173815233827,25
53,53,3623,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,31,4,5,5,182.0,4.83,190.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.247024072160486,25
54,54,4333,1,1.0,0.0,68.0,0,5,2.0,2.0,3.0,5,999,22,52,82,324.0,4.55,470.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,6.152732694704104,52
55,55,3782,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,14,30,5,18,18,139.0,5.0,90.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,4.499809670330265,24
56,56,4330,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,14,6,27,57,148.0,4.79,110.0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,5,4,4.700480365792417,36
57,57,4021,1,1.0,0.0,2.0,2,4,1.0,2.0,3.0,4,365,24,54,84,359.0,4.73,80.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.382026634673881,28
58,58,4330,1,1.0,1.0,1.0,0,4,2.0,2.0,3.0,4,30,15,27,27,27.0,4.64,158.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,5.062595033026967,42
59,59,3621,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,3,28,15,40,64,339.0,4.84,220.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,5,5.393627546352362,71
60,60,4333,1,1.0,0.0,68.0,0,6,2.0,3.0,4.0,5,999,8,15,27,297.0,4.33,701.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,3,6.55250788703459,38
61,61,4322,1,1.0,1.0,1.0,2,1,1.0,1.0,1.0,1,7,0,0,0,0.0,4.95,71.0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,3,5,4.262679877041316,17
62,62,4333,1,1.0,0.0,68.0,0,2,1.0,1.0,1.0,5,999,8,15,22,294.0,4.8,364.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,5.8971538676367405,28
63,63,3826,1,1.0,0.0,27.0,0,4,2.0,2.0,2.0,3,1125,0,0,0,176.0,4.74,268.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,0,5.5909869805108565,26
64,64,4333,1,1.0,0.0,68.0,0,4,2.0,2.0,3.0,5,999,8,19,20,253.0,4.5,410.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,5,6.016157159698354,54
65,65,4272,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,3,1125,2,2,2,2.0,4.76,67.0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,3,5,4.204692619390966,24
66,66,4333,1,1.0,0.0,68.0,0,5,1.0,2.0,2.0,5,999,11,26,56,331.0,4.35,476.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,3,6.16541785423142,51
67,67,4248,3,0.0,0.0,1.0,2,1,1.0,1.0,1.0,2,7,0,0,0,0.0,4.86,49.0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,3,5,3.8918202981106265,10
68,68,3630,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,29,59,88,179.0,5.0,106.0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,5,5,4.663439094112067,31
69,69,4333,1,1.0,0.0,68.0,0,4,1.0,2.0,3.0,5,999,17,47,77,352.0,4.6,433.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,6.07073772800249,36
70,70,4632,2,1.0,0.0,4.0,0,4,1.0,2.0,2.0,1,1125,21,21,30,30.0,4.68,261.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,1,5.564520407322694,42
71,71,3616,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,14,1125,11,14,44,246.0,4.58,86.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,4.454347296253507,30
72,72,4249,1,1.0,0.0,2.0,0,10,6.0,5.0,11.0,2,28,7,26,50,300.0,4.81,564.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,5,4,6.335054251498059,12
73,73,5180,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,10,365,0,11,41,316.0,4.77,80.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,5,4.382026634673881,30
74,74,4251,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,36,7,18,18,18.0,4.83,95.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,4.553876891600541,47
75,75,3613,1,1.0,1.0,3.0,0,10,1.0,2.0,9.0,1,1125,27,55,85,360.0,4.55,245.0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,5,4,5.501258210544727,59
76,76,3613,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,1,1125,15,45,75,350.0,4.29,209.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,5.342334251964811,61
77,77,4021,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,4,365,11,41,71,337.0,4.78,80.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.382026634673881,21
78,78,3625,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,4,10,1,18,48,226.0,4.74,160.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,5,5.075173815233827,50
79,79,4234,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,760,3,25,53,321.0,4.84,150.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.010635294096256,40
80,80,4333,1,1.0,0.0,68.0,0,7,1.0,3.0,4.0,5,999,20,50,80,352.0,4.5,467.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,6.1463292576688975,37
81,81,4333,1,1.0,0.0,68.0,0,6,2.0,3.0,5.0,5,999,15,45,75,350.0,4.42,522.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,6.257667587882639,35
82,82,4560,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,5,59,7,16,37,289.0,4.7,121.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,4.795790545596741,28
83,83,3999,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,2,60,0,0,0,249.0,4.91,90.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.499809670330265,33
84,84,4345,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,28,16,46,67,342.0,5.0,220.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.393627546352362,42
85,85,4225,1,1.0,1.0,2.0,0,4,2.0,2.0,2.0,3,60,11,40,70,337.0,4.86,250.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,5.521460917862246,22
86,86,4028,3,0.0,0.0,7.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,255.0,4.41,55.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,5,4.007333185232471,1
87,87,4028,3,0.0,0.0,7.0,2,1,1.0,1.0,2.0,1,1125,0,0,0,255.0,4.63,40.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,5,3.688879454113936,1
88,88,4028,3,0.0,0.0,7.0,2,1,1.0,1.0,1.0,1,1125,0,0,0,255.0,4.36,50.0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,5,3.912023005428146,1
89,89,4224,2,1.0,1.0,1.0,0,8,3.0,5.0,5.0,7,35,6,7,7,93.0,4.86,750.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.620073206530356,58
90,90,4052,1,1.0,0.0,1.0,2,2,2.0,1.0,1.0,2,36,2,31,61,336.0,5.0,81.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,3,5,4.394449154672439,16
91,91,3601,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,3,33,33.0,4.77,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,5,4.787491742782046,37
92,92,3986,2,1.0,0.0,3.0,0,4,1.0,1.0,2.0,2,30,0,0,0,256.0,4.77,148.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,1,4.997212273764115,32
93,93,3600,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,1,1125,12,42,72,347.0,4.86,64.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.158883083359672,42
94,94,3874,3,0.0,0.0,49.0,0,6,1.0,2.0,4.0,21,365,0,0,0,72.0,4.42,161.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,5.081404364984463,35
95,95,3910,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,21,365,0,6,6,263.0,4.8,98.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.584967478670572,36
96,96,3723,1,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,1125,8,9,26,26.0,4.95,280.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,2,5.634789603169249,43
97,97,4320,1,1.0,0.0,2.0,0,5,1.0,2.0,4.0,14,180,0,0,0,0.0,4.72,131.0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,5,1,4.875197323201151,46
98,98,3593,2,0.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1125,28,58,88,179.0,4.81,220.0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,5,4,5.393627546352362,23
99,99,3874,3,0.0,0.0,49.0,0,8,2.0,2.0,4.0,21,365,0,0,0,72.0,4.09,146.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,4.983606621708336,21
100,100,4213,1,1.0,0.0,4.0,0,6,1.0,2.0,5.0,6,365,3,11,34,288.0,4.71,129.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.859812404361672,27
101,101,4202,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,28,900,0,12,42,317.0,4.91,131.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.875197323201151,28
102,102,4195,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1120,15,40,59,59.0,4.86,161.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.081404364984463,39
103,103,4182,2,1.0,0.0,2.0,0,8,2.0,2.0,4.0,2,365,30,60,90,365.0,4.71,270.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,5.598421958998375,29
104,104,3503,3,1.0,0.0,1.0,0,3,1.0,2.0,2.0,180,250,0,17,47,168.58079130172155,4.53,165.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,5,5.10594547390058,33
105,105,3500,1,1.0,0.3184610410604591,1.0,0,5,1.0,2.0,3.0,30,1125,0,0,0,3.0,4.91,190.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,5,5.247024072160486,38
106,106,3725,1,1.0,0.0,4.0,0,2,2.0,1.0,1.0,2,60,30,60,90,365.0,4.57,330.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,5,5,5.799092654460526,22
107,107,4114,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,1125,8,22,37,233.0,4.93,244.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.497168225293202,34
108,108,3713,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,13,365,1,25,27,131.0,4.88,150.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.010635294096256,33
109,109,3966,2,1.0,0.0,2.0,2,1,1.0,1.0,1.0,5,182,23,53,83,358.0,5.0,125.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,5,4.8283137373023015,31
110,110,3582,1,1.0,0.0,3.0,0,2,1.0,1.0,1.0,2,999,2,22,45,237.0,4.99,252.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,4,5.529429087511423,29
111,111,2132,3,1.0,0.0,5.0,0,8,2.0,3.0,5.0,1,1125,2,3,20,295.0,4.79,345.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,2,5.84354441703136,83
112,112,3966,4,0.0,0.0,1.0,2,2,1.0,1.0,1.0,1,120,0,0,10,284.0,4.54,75.0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,3,3,4.31748811353631,15
113,113,3492,1,1.0,1.0,4.0,0,2,1.0,1.0,2.0,22,1124,1,13,43,318.0,4.83,146.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.983606621708336,27
114,114,3593,2,0.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1125,19,46,76,351.0,4.76,200.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,4,5.298317366548036,23
115,115,3582,1,1.0,0.0,3.0,0,4,1.0,2.0,2.0,2,999,9,24,44,240.0,4.92,276.0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,5,4,5.62040086571715,25
116,116,3582,1,1.0,0.0,3.0,0,6,1.0,3.0,4.0,2,999,7,30,53,254.0,4.88,300.0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,4,5.703782474656201,31
117,117,3580,1,0.0,0.0,3.0,0,2,1.0,1.0,1.0,2,99,6,16,42,317.0,4.32,92.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,1,4.5217885770490405,44
118,118,4114,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,3,1125,4,24,51,304.0,4.9,224.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.41164605185504,32
119,119,3992,2,1.0,0.0,2.0,0,8,3.0,4.0,4.0,7,180,27,57,87,362.0,4.5,1000.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,4,6.907755278982137,22
120,120,3992,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,180,29,59,89,364.0,4.0,275.0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,5,4,5.616771097666572,29
121,121,4604,3,1.0,0.0,2.0,0,4,1.0,2.0,2.0,14,1125,3,33,63,338.0,4.83,380.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.940171252720432,27
122,122,3936,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,4,42,7,37,67,68.0,4.82,90.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,5,1,4.499809670330265,35
123,123,3567,1,0.0,1.0,1.0,2,1,1.0,1.0,1.0,1,14,9,39,69,344.0,4.0,200.0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,3,2,5.298317366548036,11
124,124,4042,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,30,400,0,0,0,255.0,4.78,160.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,0,5.075173815233827,73
125,125,4679,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,2,90,10,35,62,336.0,4.46,265.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,3,5.579729825986222,41
126,126,3939,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,3,5,11,70.0,4.88,110.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,4.700480365792417,29
127,127,3799,3,1.0,0.0,1.0,0,4,2.0,3.0,2.0,7,180,0,0,0,138.0,4.86,190.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.247024072160486,26
128,128,3600,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,1125,2,8,15,243.0,4.52,120.0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,2,0,4.787491742782046,14
129,129,3917,3,1.0,0.0,1.0,0,2,1.0,1.0,1.0,5,120,1,31,61,62.0,5.0,142.0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,2,5,4.955827057601261,11
130,130,4557,1,1.0,0.0,3.0,0,4,1.0,2.0,2.0,2,1125,1,19,49,299.0,4.77,166.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,2,5.111987788356544,43
131,131,3932,1,1.0,0.0,1.0,0,5,3.0,3.0,3.0,2,60,25,55,85,360.0,4.89,500.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,1,6.214608098422191,23
132,132,3909,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,10,60,5,6,6,78.0,4.85,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.787491742782046,38
